pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.547391422,H,538,620,0.047391422,0,0,17,17
0.745572089,H,539,726,0.045572089,2,0,8,17
0.6842716,H,556,637,0.0342716,1,0,10,17
0.56647271,H,557,852,-0.00352729,1,0,14,17
0.799845615,H,559,764,0.029845615,3,0,5,17
0.710647629,H,569,741,-0.059352371,1,0,4,17
0.497478104,H,593,560,-0.002521896,0,0,17,17
0.497292165,H,595,551,-0.002707835,0,0,17,17
0.489941403,H,610,707,-0.010058597,0,0,17,17
0.536299984,H,613,742,0.036299984,0,0,17,17
0.785236205,H,625,729,0.065236205,2,0,7,17
0.511690404,H,629,794,0.011690404,0,0,17,17
0.452611798,H,639,661,-0.047388202,0,0,17,17
0.828610529,H,651,801,0.048610529,2,0,4,17
0.620947462,H,655,515,-0.069052538,1,0,8,17
0.766422088,H,666,771,0.056422088,1,0,7,17
0.529156489,H,674,769,0.029156489,0,0,17,17
0.825022213,H,676,698,0.085022213,2,0,6,17
0.501133374,H,690,836,0.001133374,0,0,17,17
0.532445326,H,699,650,0.032445326,0,0,17,17
0.401509881,H,715,673,-0.098490119,0,0,17,17
0.58093738,H,719,669,0.08093738,0,0,17,17
0.496925552,H,720,628,-0.003074448,0,0,17,17
0.555686615,H,725,512,0.025686615,1,2,8,10
0.786319688,H,731,737,-0.043680312,3,0,2,17
0.491069342,H,757,727,-0.008930658,0,0,17,17
0.480726961,H,767,526,-0.019273039,0,0,17,17
0.693442466,H,779,641,-0.016557534,1,0,7,17
0.450985442,H,780,772,-0.049014558,0,0,17,17
0.889557351,H,786,603,0.049557351,6,0,3,17
0.499385389,H,789,743,-0.000614611,0,0,17,17
0.523311751,H,796,521,0.023311751,0,0,17,17
0.593694301,H,802,824,-0.006305699,2,0,13,17
0.17505545,H,805,660,0.00505545,0,5,17,3
0.415417123,H,807,565,-0.084582877,0,0,17,17
0.078580563,H,810,511,-0.061419437,0,4,17,1
0.540172665,H,817,754,0.040172665,0,0,17,17
0.224657333,H,818,783,0.004657333,0,2,17,4
0.732227727,H,821,502,0.052227727,2,0,9,17
0.459308537,H,822,564,-0.090691463,1,0,15,17
0.38510755,H,827,504,0.03510755,0,1,17,10
0.814183076,H,853,599,0.014183076,2,0,3,17
0.564126317,H,508,734,0.064126317,0,0,17,17
0.646711111,H,518,790,-0.023288889,3,0,10,17
0.63392851,H,537,690,-0.00607149,2,0,11,17
0.558286589,H,538,757,0.058286589,0,0,17,17
0.422658282,H,557,536,-0.037341718,1,1,14,12
0.438212789,H,559,786,0.008212789,3,6,5,3
0.551819568,H,569,779,-0.008180432,1,1,4,7
0.889584214,H,577,830,0.079584214,3,0,3,17
0.499673325,H,610,619,-0.000326675,0,0,17,17
0.577979313,H,616,509,0.007979313,1,0,14,17
0.863837813,H,623,715,0.083837813,2,0,4,17
0.763934876,H,625,670,0.043934876,2,0,7,17
0.941695346,H,636,629,0.081695346,6,0,2,17
0.475343182,H,639,719,-0.024656818,0,0,17,17
0.87103449,H,640,827,0.01103449,4,0,1,17
0.577562654,H,651,666,0.007562654,2,1,4,7
0.305306893,H,655,592,-0.064693107,1,2,8,2
0.545193553,H,671,738,-0.014806447,4,2,7,9
0.740348901,H,675,674,-0.009651099,1,0,5,17
0.535464284,H,676,722,0.035464284,2,2,6,6
0.65694851,H,695,606,-0.01305149,1,0,9,17
0.536163141,H,699,767,0.036163141,0,0,17,17
0.260466965,H,708,662,0.010466965,0,3,17,6
0.298816331,H,720,849,0.068816331,0,3,17,5
0.686296522,H,721,556,-0.023703478,4,1,1,10
0.712920442,H,725,810,0.022920442,1,0,8,17
0.805460319,H,731,527,-0.024539681,3,0,2,17
0.517237823,H,747,593,-0.012762177,1,0,16,17
0.61841805,H,751,765,0.06841805,1,0,15,17
0.105616706,H,789,853,-0.094383294,0,2,17,3
0.145369479,H,796,793,0.015369479,0,5,17,1
0.596203874,H,802,613,-0.003796126,2,0,13,17
0.500810219,H,804,685,-0.029189781,1,0,16,17
0.589354353,H,805,780,0.089354353,0,0,17,17
0.380823221,H,817,821,0.060823221,0,2,17,9
0.307565737,H,818,539,0.007565737,0,2,17,8
0.546761998,H,822,807,-0.003238002,1,0,15,17
0.857081521,H,839,595,0.037081521,2,0,2,17
0.635276085,H,537,639,-0.004723915,2,0,11,17
0.551482387,H,557,817,-0.018517613,1,0,14,17
0.79556215,H,569,789,0.02556215,1,0,4,17
0.816225583,H,577,708,0.006225583,3,0,3,17
0.523060106,H,623,625,-0.036939894,2,2,4,7
0.725964638,H,640,518,0.035964638,4,3,1,10
0.818880041,H,651,805,0.038880041,2,0,4,17
0.569793855,H,675,655,0.009793855,1,1,5,8
0.357815953,H,676,636,-0.022184047,2,6,6,2
0.336507861,H,695,839,-0.013492139,1,2,9,2
0.261763699,H,720,671,0.001763699,0,4,17,7
0.820108527,H,721,796,-0.039891473,4,0,1,17
0.714572058,H,725,818,0.024572058,1,0,8,17
0.505245637,H,731,559,-0.054754363,3,3,2,5
0.526994877,H,747,610,-0.003005123,1,0,16,17
0.582852574,H,802,699,-0.017147426,2,0,13,17
0.488677962,H,804,508,-0.041322038,1,0,16,17
0.503965011,H,822,538,-0.046034989,1,0,15,17
0.585270299,H,828,528,0.055270299,1,0,16,17
0.717419209,H,577,695,0.077419209,3,1,3,9
0.782028141,H,623,720,0.002028141,2,0,4,17
0.643355404,H,640,675,0.033355404,4,1,1,5
0.577937474,H,721,676,-0.042062526,4,2,1,6
0.486445157,H,628,826,-0.013554843,0,0,17,17
0.520736247,I,660,778,0.020736247,0,0,17,17
0.573610868,I,839,666,0.003610868,3,2,4,7
0.585182181,I,731,504,-0.004817819,3,4,3,8
0.456001296,I,779,607,-0.083998704,4,2,1,2
0.600087954,I,622,807,0.010087954,1,0,13,17
0.518590552,I,667,719,0.018590552,0,0,17,17
0.589881287,I,718,753,0.089881287,0,0,17,17
0.794725841,I,853,560,0.054725841,4,0,7,17
0.46080411,I,700,686,-0.03919589,0,0,17,17
0.502790852,I,718,622,0.092790852,0,1,17,13
0.531558975,I,719,560,0.031558975,0,0,17,17
0.486569398,I,807,753,-0.013430602,0,0,17,17
0.745432251,I,853,667,0.005432251,4,0,7,17
0.511938609,I,518,554,0.011938609,0,0,17,17
0.952183442,I,559,854,0.092183442,6,0,2,17
0.49814473,I,560,753,-0.00185527,0,0,17,17
0.498411692,I,620,585,-0.001588308,0,0,17,17
0.536432845,I,622,667,-0.053567155,1,0,13,17
0.505286561,I,673,677,0.005286561,0,0,17,17
0.533782598,I,678,834,0.033782598,0,0,17,17
0.649339122,I,699,828,0.029339122,3,1,10,15
0.553893682,I,743,685,-0.076106318,1,0,11,17
0.454498621,I,755,797,-0.045501379,0,0,17,17
0.652324861,I,769,601,0.002324861,1,0,10,17
0.86402595,I,793,531,0.05402595,3,0,3,17
0.455482193,I,807,719,-0.044517807,0,0,17,17
0.585141635,I,821,605,-0.044858365,1,0,11,17
0.699445747,I,853,718,-0.040554253,4,0,7,17
0.524572381,I,601,585,0.024572381,0,0,17,17
0.802184122,I,606,811,0.032184122,6,1,3,14
0.494105043,I,615,659,-0.005894957,0,0,17,17
0.477021277,I,663,776,-0.022978723,0,0,17,17
0.494669602,I,678,755,-0.005330398,0,0,17,17
0.561284958,I,685,686,0.061284958,0,0,17,17
0.657943435,I,743,700,0.027943435,1,0,11,17
0.67838334,I,769,620,0.02838334,1,0,10,17
0.729533802,I,796,568,0.029533802,2,0,8,17
0.580733506,I,797,834,0.080733506,0,0,17,17
0.718744763,I,559,699,0.028744763,6,3,2,10
0.587649649,I,821,673,-0.042350351,1,0,11,17
0.89764467,I,606,615,0.05764467,6,0,3,17
0.345187255,I,841,832,-0.154812745,0,0,17,17
0.733554964,I,504,650,0.013554964,4,0,8,17
0.578236233,I,515,705,0.078236233,0,0,17,17
0.477507822,I,516,674,-0.022492178,0,0,17,17
0.529226885,I,517,558,0.029226885,0,0,17,17
0.502793248,I,518,835,0.002793248,0,0,17,17
0.52026235,I,526,732,0.02026235,0,0,17,17
0.437422542,I,530,812,-0.062577458,0,0,17,17
0.65067772,I,536,774,0.04067772,1,0,12,17
0.496469583,I,538,539,-0.003530417,0,0,17,17
0.500622835,I,541,534,0.000622835,0,0,17,17
0.513956879,I,551,601,0.013956879,0,0,17,17
0.515614284,I,554,545,0.015614284,0,0,17,17
0.62746414,I,556,715,0.12746414,0,0,17,17
0.608878695,I,569,730,-0.041121305,1,0,10,17
0.536137389,I,570,686,0.036137389,0,0,17,17
0.738573677,I,573,654,0.018573677,2,0,7,17
0.603826876,I,586,617,0.013826876,1,0,13,17
0.490246227,I,589,612,-0.009753773,0,0,17,17
0.524522786,I,595,657,0.024522786,0,0,17,17
0.34339277,I,599,546,0.01339277,0,1,17,9
0.474750743,I,602,682,-0.025249257,0,0,17,17
0.489766954,I,603,608,-0.010233046,0,0,17,17
0.501175674,I,604,833,0.001175674,0,0,17,17
0.91430482,I,607,620,0.09430482,2,0,2,17
0.47868968,I,619,594,-0.02131032,0,0,17,17
0.601131768,I,622,587,0.011131768,1,0,13,17
0.536405791,I,625,815,0.036405791,0,0,17,17
0.50189033,I,634,505,0.00189033,0,0,17,17
0.872628392,I,636,547,0.072628392,4,0,4,17
0.551300664,I,637,525,0.051300664,0,0,17,17
0.929696374,I,640,848,0.089696374,2,0,1,17
0.590116031,I,648,644,0.120116031,0,1,17,16
0.572667369,I,652,808,0.072667369,0,0,17,17
0.478854909,I,655,773,-0.021145091,0,0,17,17
0.658751682,I,660,759,0.158751682,0,0,17,17
0.426060623,I,669,645,-0.043939377,0,1,17,16
0.403485612,I,670,718,-0.096514388,0,0,17,17
0.777366522,I,671,533,0.067366522,1,0,7,17
0.452102188,I,679,510,-0.097897812,1,0,15,17
0.5133981,I,681,739,0.0133981,0,0,17,17
0.8051534,I,695,814,0.0051534,2,0,3,17
0.485137027,I,713,564,-0.014862973,0,0,17,17
0.491752506,I,714,548,-0.078247494,1,0,14,17
0.462108495,I,721,582,0.012108495,0,1,17,15
0.842437333,I,722,716,-0.007562667,5,0,2,17
0.56532539,I,724,747,0.06532539,0,0,17,17
0.515478691,I,725,597,0.015478691,0,0,17,17
0.631946912,I,727,756,0.011946912,2,0,12,17
0.454775946,I,736,555,-0.115224054,1,0,14,17
0.561072743,I,741,712,0.061072743,0,0,17,17
0.467939894,I,742,621,-0.032060106,0,0,17,17
0.520539625,I,744,531,0.020539625,0,0,17,17
0.466241892,I,754,647,-0.033758108,0,0,17,17
0.494613234,I,755,720,-0.005386766,0,0,17,17
0.445048632,I,757,613,-0.054951368,0,0,17,17
0.586126378,I,762,844,0.086126378,0,0,17,17
0.606614434,I,766,507,0.106614434,0,0,17,17
0.635768914,I,769,692,-0.014231086,1,0,10,17
0.452984574,I,771,590,-0.047015426,0,0,17,17
0.421182688,I,772,508,-0.078817312,0,0,17,17
0.523154179,I,775,745,0.023154179,0,0,17,17
0.421919142,I,780,580,-0.078080858,0,0,17,17
0.603539964,I,781,524,0.103539964,0,0,17,17
0.504155771,I,785,567,0.004155771,0,0,17,17
0.544212558,I,790,850,0.044212558,0,0,17,17
0.771630472,I,796,663,0.071630472,2,0,8,17
0.48199879,I,798,630,-0.01800121,0,0,17,17
0.488852147,I,799,560,-0.011147853,0,0,17,17
0.500217143,I,813,653,0.000217143,0,0,17,17
0.372069399,I,816,661,-0.127930601,0,0,17,17
0.615259698,I,817,571,0.115259698,0,0,17,17
0.531609324,I,825,627,-0.058390676,1,0,13,17
0.735497413,I,827,522,-0.014502587,3,0,6,17
0.577938002,I,829,789,0.077938002,0,0,17,17
0.595944119,I,836,818,-0.034055881,1,0,11,17
0.729826183,I,840,733,0.039826183,1,0,8,17
0.476657393,I,846,641,-0.023342607,0,0,17,17
0.697418538,I,849,728,-0.042581462,2,0,6,17
0.620611457,I,502,514,-0.009388543,1,0,11,17
0.467855099,I,506,693,-0.062144901,1,0,16,17
0.555913019,I,512,513,0.055913019,0,0,17,17
0.5412864,I,521,804,0.0412864,0,0,17,17
0.725969501,I,527,510,-0.014030499,2,0,6,17
0.796929002,I,549,503,0.016929002,2,0,4,17
0.504367737,I,553,659,0.004367737,0,0,17,17
0.890104714,I,559,750,0.030104714,6,0,2,17
0.505280903,I,560,653,0.005280903,0,0,17,17
0.523727632,I,562,753,0.023727632,0,0,17,17
1.000194791,I,577,574,0.130194791,5,0,1,17
0.473797712,I,583,540,-0.026202288,0,0,17,17
0.470830207,I,610,641,-0.029169793,0,0,17,17
0.504790412,I,616,528,0.004790412,0,0,17,17
0.588604054,I,621,524,0.088604054,0,0,17,17
0.815993856,I,623,834,0.045993856,3,0,5,17
0.513362464,I,632,768,0.013362464,0,0,17,17
0.520362052,I,635,598,0.020362052,0,0,17,17
0.439477822,I,660,826,-0.010522178,0,1,17,15
0.928413651,I,662,509,0.148413651,2,0,4,17
0.775508422,I,666,596,0.055508422,2,0,7,17
0.800683396,I,675,797,-0.019316604,2,0,2,17
0.632176667,I,687,838,0.022176667,1,0,12,17
0.481824532,I,690,579,-0.018175468,0,0,17,17
0.471526392,I,698,588,-0.028473608,0,0,17,17
0.43622837,I,703,795,-0.06377163,0,0,17,17
0.583383166,I,704,855,0.083383166,0,0,17,17
0.878005578,I,708,723,0.138005578,2,0,6,17
0.485453945,I,721,724,-0.014546055,0,0,17,17
0.501668604,I,726,734,0.001668604,0,0,17,17
0.844409944,I,731,777,0.034409944,3,0,3,17
0.806368773,I,737,615,0.056368773,1,0,5,17
0.450744753,I,742,781,-0.049255247,0,0,17,17
0.4372195,I,746,642,-0.0627805,0,0,17,17
0.408217545,I,747,582,-0.041782455,0,1,17,15
0.612976017,I,749,852,-0.057023983,1,0,9,17
0.744311359,I,764,683,0.044311359,2,0,8,17
0.509544036,I,767,803,0.009544036,0,0,17,17
0.857919943,I,783,566,0.017919943,2,0,1,17
0.589820639,I,788,819,0.089820639,0,0,17,17
0.468921532,I,802,716,-0.031078468,0,0,17,17
0.505990429,I,813,799,0.005990429,0,0,17,17
0.446610031,I,820,832,-0.083389969,1,0,16,17
0.556224807,I,831,700,0.056224807,0,0,17,17
0.861343964,I,839,585,0.071343964,3,0,4,17
0.504995038,I,845,680,0.004995038,0,0,17,17
0.472121865,I,854,581,-0.027878135,0,0,17,17
0.55614994,I,518,665,0.05614994,0,0,17,17
0.284923885,I,524,832,-0.215076115,0,0,17,17
0.766388997,I,527,679,0.076388997,2,1,6,15
0.49373592,I,530,712,-0.00626408,0,0,17,17
0.493459236,I,581,659,-0.006540764,0,0,17,17
0.483978819,I,594,739,-0.016021181,0,0,17,17
0.525339928,I,603,729,0.025339928,0,0,17,17
0.911061205,I,606,561,0.071061205,6,0,3,17
0.447823797,I,621,820,-0.022176203,0,1,17,16
0.449822053,I,624,593,-0.010177947,0,2,17,16
0.446261141,I,626,601,-0.053738859,0,0,17,17
0.474502083,I,628,814,-0.025497917,0,0,17,17
0.46887302,I,668,812,-0.03112698,0,0,17,17
0.549216874,I,681,619,0.049216874,0,0,17,17
0.381797303,I,715,548,-0.118202697,0,0,17,17
0.57764232,I,738,752,0.07764232,0,0,17,17
0.510299023,I,742,841,0.010299023,0,0,17,17
0.634780691,I,796,586,0.024780691,2,1,8,13
0.688856837,I,821,785,0.058856837,1,0,11,17
0.562724567,I,830,686,0.062724567,0,0,17,17
0.505662026,I,846,610,0.005662026,0,0,17,17
0.445707547,I,847,645,-0.024292453,0,1,17,16
0.460860068,I,854,553,-0.039139932,0,0,17,17
0.533835778,I,510,641,0.033835778,0,0,17,17
0.71435249,I,511,713,0.04435249,1,0,9,17
0.467658385,I,512,564,-0.032341615,0,0,17,17
0.542166562,I,522,692,0.042166562,0,0,17,17
0.486821772,I,525,506,0.016821772,0,1,17,16
0.78262758,I,527,846,0.04262758,2,0,6,17
0.68131608,I,546,693,0.01131608,1,0,9,17
0.472941708,I,547,724,-0.027058292,0,0,17,17
0.721866668,I,549,718,-0.058133332,2,0,4,17
0.506390135,I,551,614,0.006390135,0,0,17,17
0.638925791,I,569,537,-0.011074209,1,0,10,17
0.346851382,I,574,836,-0.023148618,0,1,17,11
0.484452084,I,589,778,-0.015547916,0,0,17,17
0.931770105,I,607,572,0.111770105,2,0,2,17
0.453724942,I,611,663,-0.046275058,0,0,17,17
0.543363771,I,613,758,0.043363771,0,0,17,17
0.50760263,I,627,828,0.05760263,0,1,17,15
0.576033049,I,631,844,0.076033049,0,0,17,17
0.553655619,I,642,782,0.053655619,0,0,17,17
0.488933447,I,655,664,-0.011066553,0,0,17,17
0.544517684,I,657,523,0.044517684,0,0,17,17
0.708968666,I,658,558,0.088968666,2,0,12,17
0.519315275,I,679,610,-0.030684725,1,0,15,17
0.666733736,I,699,817,-0.003266264,3,0,10,17
0.521932024,I,702,819,0.021932024,0,0,17,17
0.808742465,I,708,568,0.068742465,2,0,6,17
0.552995196,I,717,690,0.052995196,0,0,17,17
0.505379859,I,728,576,0.005379859,0,0,17,17
0.470513446,I,730,556,-0.029486554,0,0,17,17
0.574259505,I,740,847,0.074259505,0,0,17,17
0.590804925,I,743,755,-0.039195075,1,0,11,17
0.488612162,I,754,720,-0.011387838,0,0,17,17
0.660638241,I,769,678,0.010638241,1,0,10,17
0.580876922,I,780,759,0.080876922,0,0,17,17
0.848419102,I,793,751,0.038419102,3,0,3,17
0.5684641,I,794,514,0.0684641,0,0,17,17
0.662152742,I,805,600,-0.027847258,3,0,9,17
0.412575465,I,816,633,-0.087424535,0,0,17,17
0.754506056,I,827,625,0.004506056,3,0,6,17
0.828181845,I,840,808,0.138181845,1,0,8,17
0.546405727,I,843,635,0.046405727,0,0,17,17
0.758625744,I,504,761,0.038625744,4,0,8,17
0.567822634,I,515,608,0.067822634,0,0,17,17
0.205276036,I,520,853,-0.054723964,0,4,17,7
0.465409126,I,531,838,-0.034590874,0,0,17,17
0.41601118,I,535,714,-0.01398882,0,1,17,14
0.430584752,I,552,593,-0.029415248,0,2,17,16
0.496303581,I,555,561,-0.003696419,0,0,17,17
0.642758752,I,569,754,-0.007241248,1,0,10,17
0.564355987,I,570,509,0.064355987,0,0,17,17
0.80104768,I,573,715,0.08104768,2,0,7,17
0.603675406,I,578,734,0.103675406,0,0,17,17
0.793775327,I,592,681,0.043775327,1,0,5,17
0.53225063,I,599,594,0.03225063,0,0,17,17
0.499245125,I,603,553,-0.000754875,0,0,17,17
0.48470835,I,604,590,-0.01529165,0,0,17,17
0.464581736,I,616,612,-0.035418264,0,0,17,17
0.601131768,I,622,587,0.011131768,1,0,13,17
0.507085123,I,628,575,0.007085123,0,0,17,17
0.678169998,I,636,671,0.088169998,4,1,4,7
0.47795013,I,637,646,-0.02204987,0,0,17,17
0.492512645,I,639,630,-0.007487355,0,0,17,17
0.584057093,I,644,785,0.054057093,1,0,16,17
0.513223425,I,650,632,0.013223425,0,0,17,17
0.45058196,I,652,565,-0.04941804,0,0,17,17
0.880680124,I,662,602,0.100680124,2,0,4,17
0.514150827,I,674,543,0.014150827,0,0,17,17
0.494669602,I,678,755,-0.005330398,0,0,17,17
0.471753515,I,683,588,-0.028246485,0,0,17,17
0.854281276,I,695,619,0.054281276,2,0,3,17
0.444037178,I,712,812,-0.055962822,0,0,17,17
0.507497057,I,720,537,0.007497057,0,0,17,17
0.517816935,I,721,802,0.017816935,0,0,17,17
0.511491922,I,732,726,0.011491922,0,0,17,17
0.538457634,I,741,668,0.038457634,0,0,17,17
0.466772037,I,746,534,-0.033227963,0,0,17,17
0.585352091,I,750,517,0.085352091,0,0,17,17
0.392673289,I,765,521,-0.107326711,0,0,17,17
0.562444109,I,766,596,0.062444109,0,0,17,17
0.562878979,I,769,743,0.042878979,1,1,10,11
0.418090863,I,771,826,-0.031909137,0,1,17,15
0.463992625,I,772,804,-0.036007375,0,0,17,17
0.539212425,I,775,513,0.039212425,0,0,17,17
0.908604679,I,779,528,0.048604679,4,0,1,17
0.8870802,I,783,807,0.0470802,2,0,1,17
0.504731686,I,787,508,0.004731686,0,0,17,17
0.46942648,I,801,773,-0.03057352,0,0,17,17
0.489342622,I,815,540,-0.010657378,0,0,17,17
0.429810858,I,822,842,-0.070189142,0,0,17,17
0.574609048,I,825,835,-0.015390952,1,0,13,17
0.5655876,I,829,758,0.0655876,0,0,17,17
0.470568144,I,831,833,-0.029431856,0,0,17,17
0.648187849,I,849,579,-0.091812151,2,0,6,17
0.527188415,I,852,707,0.027188415,0,0,17,17
0.537276972,I,522,519,0.037276972,0,0,17,17
0.469498929,I,530,668,-0.030501071,0,0,17,17
0.364988937,I,539,536,-0.025011063,0,1,17,12
0.370218356,I,546,786,-0.029781644,1,3,9,5
0.435860008,I,554,809,0.005860008,0,1,17,14
0.530578644,I,556,538,0.030578644,0,0,17,17
0.617747863,I,569,613,-0.032252137,1,0,10,17
0.611497727,I,582,572,0.061497727,1,0,15,17
0.513482236,I,595,705,0.013482236,0,0,17,17
0.470755882,I,606,559,-0.009244118,6,6,3,2
0.730977294,I,623,667,-0.039022706,3,0,5,17
0.436085929,I,655,800,-0.063914071,0,0,17,17
0.487979583,I,670,614,-0.012020417,0,0,17,17
0.871925243,I,675,768,0.051925243,2,0,2,17
0.521461852,I,690,624,0.021461852,0,0,17,17
0.462608244,I,720,829,-0.037391756,0,0,17,17
0.870934113,I,722,557,0.020934113,5,0,2,17
0.503576735,I,729,777,0.003576735,0,0,17,17
0.823406974,I,731,745,0.013406974,3,0,3,17
0.478002266,I,738,795,-0.021997734,0,0,17,17
0.526342351,I,740,693,0.026342351,0,0,17,17
0.508527724,I,741,812,0.008527724,0,0,17,17
0.605571805,I,749,634,-0.064428195,1,0,9,17
0.476116798,I,758,537,-0.023883202,0,0,17,17
0.473260392,I,794,505,-0.026739608,0,0,17,17
0.664784704,I,796,821,0.094784704,2,1,8,11
0.522544837,I,798,855,0.022544837,0,0,17,17
0.5720091,I,817,834,0.0720091,0,0,17,17
0.529921937,I,854,533,0.029921937,0,0,17,17
0.885318796,I,577,727,0.135318796,5,2,1,12
0.519020245,I,645,541,-0.010979755,1,0,16,17
0.523887466,I,502,692,-0.106112534,1,0,11,17
0.402214433,I,541,727,0.022214433,0,2,17,12
0.814840212,I,559,821,0.084840212,6,1,2,11
0.965278226,I,577,645,0.125278226,5,1,1,16
0.56046645,I,592,511,-0.01953355,1,1,5,9
0.534155791,I,595,747,0.034155791,0,0,17,17
0.490980855,I,599,510,-0.009019145,0,0,17,17
0.685681119,I,600,759,0.185681119,0,0,17,17
0.619668554,I,606,796,-0.020331446,6,2,3,8
0.464379888,I,629,667,-0.035620112,0,0,17,17
0.841906602,I,640,792,0.001906602,2,0,1,17
0.805393341,I,695,593,0.045393341,2,2,3,16
0.872410349,I,731,507,0.062410349,3,0,3,17
0.481652593,I,736,616,-0.088347407,1,0,14,17
0.287572692,I,738,764,-0.012427308,0,2,17,8
0.501647219,I,744,739,0.001647219,0,0,17,17
0.501745361,I,753,767,0.001745361,0,0,17,17
0.539774055,I,774,841,0.039774055,0,0,17,17
0.525468004,I,790,791,0.025468004,0,0,17,17
0.607216285,I,809,550,0.037216285,1,0,14,17
0.544344738,I,830,831,0.044344738,0,0,17,17
0.439480367,I,847,776,-0.060519633,0,0,17,17
0.478396113,I,503,740,-0.021603887,0,0,17,17
0.526856582,I,505,580,0.026856582,0,0,17,17
0.589929042,I,512,808,0.089929042,0,0,17,17
0.567613545,I,515,633,0.067613545,0,0,17,17
0.510542641,I,518,608,0.010542641,0,0,17,17
0.49692416,I,521,787,-0.00307584,0,0,17,17
0.823080907,I,527,528,0.083080907,2,0,6,17
0.489447869,I,530,529,-0.010552131,0,0,17,17
0.561227511,I,538,756,0.061227511,0,0,17,17
0.51468579,I,544,545,0.01468579,0,0,17,17
0.81875642,I,549,560,0.03875642,2,0,4,17
0.516505538,I,551,850,0.016505538,0,0,17,17
0.515253218,I,557,575,0.015253218,0,0,17,17
0.536197784,I,561,517,0.036197784,0,0,17,17
0.503135526,I,562,775,0.003135526,0,0,17,17
0.445109458,I,566,564,-0.054890542,0,0,17,17
0.422708037,I,572,548,-0.077291963,0,0,17,17
0.772240892,I,573,626,0.052240892,2,0,7,17
0.49601904,I,576,555,-0.00398096,0,0,17,17
0.488627202,I,583,553,-0.011372798,0,0,17,17
0.701582861,I,586,816,0.111582861,1,0,13,17
0.568763183,I,588,509,0.068763183,0,0,17,17
0.5725623,I,599,847,0.0725623,0,0,17,17
0.43299443,I,602,627,-0.06700557,0,0,17,17
0.58542153,I,603,571,0.08542153,0,0,17,17
0.872922692,I,607,604,0.052922692,2,0,2,17
0.517532163,I,622,820,-0.042467837,1,1,13,16
0.815400481,I,623,789,0.045400481,3,0,5,17
0.252518495,I,625,853,-0.007481505,0,4,17,7
0.301122111,I,628,651,-0.048877889,0,1,17,10
0.518102249,I,637,601,0.018102249,0,0,17,17
0.507845108,I,639,678,0.007845108,0,0,17,17
0.51253359,I,642,641,0.01253359,0,0,17,17
0.491454116,I,643,711,-0.008545884,0,0,17,17
0.633122443,I,648,611,0.133122443,0,0,17,17
0.591482779,I,652,524,0.091482779,0,0,17,17
0.479385289,I,655,812,-0.020614711,0,0,17,17
0.488657465,I,657,531,-0.011342535,0,0,17,17
0.633137857,I,658,596,0.013137857,2,0,12,17
0.527066927,I,661,682,0.027066927,0,0,17,17
0.884362005,I,662,615,0.104362005,2,0,4,17
0.743684941,I,666,519,0.023684941,2,0,7,17
0.737449883,I,671,728,0.027449883,1,0,7,17
0.560029134,I,674,761,0.060029134,0,0,17,17
0.825484978,I,675,835,0.005484978,2,0,2,17
0.482939667,I,676,718,-0.017060333,0,0,17,17
0.515693556,I,677,707,0.015693556,0,0,17,17
0.47138871,I,680,762,-0.02861129,0,0,17,17
0.555274796,I,681,620,0.055274796,0,0,17,17
0.507669376,I,685,634,0.007669376,0,0,17,17
0.6928904,I,687,772,0.0828904,1,0,12,17
0.493350295,I,698,581,-0.006649705,0,0,17,17
0.447097827,I,700,612,-0.052902173,0,0,17,17
0.539941186,I,703,752,0.039941186,0,0,17,17
0.615362202,I,704,533,0.115362202,0,0,17,17
0.87910446,I,708,552,0.13910446,2,0,6,17
0.442500407,I,712,843,-0.057499593,0,0,17,17
0.366225472,I,715,716,-0.133774528,0,0,17,17
