pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.67836094,L,783,726,0.04836094,1,0,11,17
0.537373597,L,784,710,0.037373597,0,0,17,17
0.561237116,L,787,795,0.011237116,1,0,15,17
0.456697287,L,803,748,-0.043302713,0,0,17,17
0.852831062,L,810,512,0.002831062,5,0,2,17
0.482970159,L,811,812,-0.017029841,0,0,17,17
0.516783344,L,818,511,-0.063216656,3,1,5,8
0.486288006,L,819,820,-0.013711994,0,0,17,17
0.459991396,L,823,689,-0.040008604,0,0,17,17
0.559730268,L,826,834,0.059730268,0,0,17,17
0.478390231,L,526,507,0.068390231,0,1,17,13
0.515961302,L,531,612,0.015961302,0,0,17,17
0.606621499,L,561,736,0.106621499,0,0,17,17
0.466039914,L,633,667,-0.033960086,0,0,17,17
0.632242034,L,728,558,0.062242034,1,0,14,17
0.610192076,L,848,678,-0.029807924,2,0,11,17
0.555186845,L,854,567,0.055186845,0,0,17,17
0.396988322,L,502,557,-0.103011678,0,0,17,17
0.492675037,L,503,519,-0.007324963,0,0,17,17
0.252051487,L,504,640,-0.047948513,0,2,17,8
0.411549252,L,506,773,-0.088450748,0,0,17,17
0.52108482,L,508,505,0.02108482,0,0,17,17
0.555874137,L,510,846,0.055874137,0,0,17,17
0.656223415,L,515,674,0.046223415,1,0,12,17
0.476527652,L,516,812,-0.023472348,0,0,17,17
0.594383596,L,522,540,0.044383596,1,0,15,17
0.463662353,L,529,682,-0.036337647,0,0,17,17
0.330203965,L,530,825,-0.029796035,0,2,17,11
0.589150824,L,531,567,0.089150824,0,0,17,17
0.448834419,L,533,799,-0.051165581,0,0,17,17
0.475901468,L,538,733,-0.024098532,0,0,17,17
0.545572089,L,539,726,0.045572089,0,0,17,17
0.489094737,L,543,548,-0.010905263,0,0,17,17
0.493281489,L,547,634,-0.006718511,0,0,17,17
0.393482772,L,552,565,-0.106517228,0,0,17,17
0.506179142,L,553,541,0.006179142,0,0,17,17
0.510135728,L,554,850,0.010135728,0,0,17,17
0.482720604,L,560,693,-0.017279396,0,0,17,17
0.611580037,L,568,833,0.021580037,1,0,13,17
0.427426661,L,571,610,-0.072573339,0,0,17,17
0.513770763,L,573,771,0.013770763,0,0,17,17
0.483938925,L,574,534,-0.016061075,0,0,17,17
0.496870175,L,575,845,-0.003129825,0,0,17,17
0.298373438,L,576,562,-0.051626562,0,1,17,10
0.486967234,L,581,658,-0.013032766,0,0,17,17
0.553988825,L,582,757,0.053988825,0,0,17,17
0.549692658,L,586,638,0.049692658,0,0,17,17
0.543834654,L,587,752,0.043834654,0,0,17,17
0.473473424,L,588,544,0.003473424,0,1,17,16
0.513448968,L,589,847,0.013448968,0,0,17,17
0.556534416,L,590,703,0.056534416,0,0,17,17
0.55708432,L,593,665,0.02708432,1,0,16,17
0.527920785,L,597,751,0.027920785,0,0,17,17
0.50244215,L,598,550,0.00244215,0,0,17,17
0.703097026,L,599,789,0.073097026,1,0,11,17
0.638980664,L,603,829,-0.041019336,5,1,2,9
0.498600764,L,604,518,-0.001399236,0,0,17,17
0.537295125,L,605,585,0.037295125,0,0,17,17
0.38128927,L,613,647,-0.00871073,0,1,17,12
0.515658766,L,614,545,0.015658766,0,0,17,17
0.451536777,L,615,616,0.041536777,0,1,17,13
0.516225372,L,617,805,0.016225372,0,0,17,17
0.538193515,L,619,523,0.038193515,0,0,17,17
0.495644914,L,622,537,-0.004355086,0,0,17,17
0.484230541,L,624,520,-0.015769459,0,0,17,17
0.551500362,L,627,570,0.051500362,0,0,17,17
0.56592917,L,630,706,0.06592917,0,0,17,17
0.503076079,L,632,608,-0.026923921,1,0,16,17
0.964879606,L,636,698,0.104879606,4,0,1,17
0.510580466,L,637,629,0.010580466,0,0,17,17
0.506057683,L,639,602,0.006057683,0,0,17,17
0.539285871,L,646,601,0.039285871,0,0,17,17
0.470727436,L,650,762,-0.029272564,0,0,17,17
0.593738935,L,651,660,0.043738935,2,1,6,8
0.469205166,L,653,791,-0.030794834,0,0,17,17
0.463034081,L,654,579,-0.036965919,0,0,17,17
0.523623308,L,659,555,0.023623308,0,0,17,17
0.505515228,L,664,542,0.005515228,0,0,17,17
0.662564421,L,666,607,-0.027435579,4,1,2,10
0.561776129,L,669,626,-0.008223871,1,0,14,17
0.234046148,L,670,625,-0.045953852,0,2,17,7
0.675153305,L,671,628,-0.004846695,2,0,9,17
0.509793855,L,675,655,0.009793855,0,0,17,17
0.535464284,L,676,722,0.035464284,0,0,17,17
0.491768276,L,677,631,-0.008231724,0,0,17,17
0.480581321,L,679,686,-0.019418679,0,0,17,17
0.535049841,L,687,744,0.035049841,0,0,17,17
0.55170243,L,689,803,0.05170243,0,0,17,17
0.575347492,L,692,517,0.075347492,0,0,17,17
0.792779135,L,699,714,0.072779135,2,0,7,17
0.41396533,L,701,788,-0.08603467,0,0,17,17
0.606592724,L,702,719,0.016592724,1,0,13,17
0.608466471,L,704,645,0.068466471,2,0,16,17
0.527383985,L,705,761,0.027383985,0,0,17,17
0.718019374,L,708,527,0.078019374,4,2,1,7
0.618993876,L,711,513,0.068993876,1,0,15,17
0.491867293,L,712,657,-0.008132707,0,0,17,17
0.586282255,L,713,756,0.086282255,0,0,17,17
0.582054327,L,723,798,-0.027945673,1,0,12,17
0.474196599,L,727,680,-0.025803401,0,0,17,17
0.567729146,L,728,561,-0.002270854,1,0,14,17
0.510751859,L,730,652,0.010751859,0,0,17,17
0.724607029,L,731,840,-0.085392971,3,0,3,17
0.44392887,L,734,685,-0.05607113,0,0,17,17
0.452702267,L,736,558,-0.047297733,0,0,17,17
0.558157001,L,737,778,0.058157001,0,0,17,17
0.421878847,L,739,648,-0.078121153,0,0,17,17
0.520907508,L,741,546,0.020907508,0,0,17,17
0.494300959,L,747,683,-0.005699041,0,0,17,17
0.542182023,L,749,535,0.022182023,3,3,4,5
0.516500161,L,755,807,0.016500161,0,0,17,17
0.477287044,L,758,753,-0.022712956,0,0,17,17
0.563941731,L,766,635,0.063941731,0,0,17,17
0.503622386,L,767,583,0.003622386,0,0,17,17
0.188872683,L,769,790,-0.041127317,0,3,17,5
0.417743734,L,774,718,-0.082256266,0,0,17,17
0.5257864,L,776,745,0.0257864,0,0,17,17
0.477146985,L,779,775,-0.022853015,0,0,17,17
0.407468698,L,780,641,-0.092531302,0,0,17,17
0.280011948,L,783,725,-0.029988052,1,4,11,3
0.491719202,L,786,559,-0.008280798,0,0,17,17
0.511915559,L,792,716,0.011915559,0,0,17,17
0.788066247,L,793,521,0.008066247,2,0,4,17
0.775579009,L,794,721,-0.034420991,3,0,3,17
0.504959689,L,795,820,0.004959689,0,0,17,17
0.665567004,L,796,556,0.015567004,1,0,10,17
0.572840552,L,797,782,0.072840552,0,0,17,17
0.456554472,L,801,661,-0.043445528,0,0,17,17
0.493694301,L,802,824,-0.006305699,0,0,17,17
0.57515404,L,804,514,0.07515404,0,0,17,17
0.463648775,L,808,620,-0.036351225,0,0,17,17
0.522905723,L,809,742,0.022905723,0,0,17,17
0.598580563,L,810,511,-0.061419437,5,1,2,8
0.560049267,L,811,572,0.060049267,0,0,17,17
0.494930313,L,814,740,-0.005069687,0,0,17,17
0.57514346,L,815,816,0.07514346,0,0,17,17
0.790823221,L,817,821,0.060823221,3,0,7,17
0.360622072,L,822,724,-0.069377928,0,1,17,14
0.471055603,L,823,748,-0.028944397,0,0,17,17
0.339529079,L,827,592,-0.030470921,3,6,6,1
0.801794151,L,830,595,0.021794151,2,0,4,17
0.440695488,L,835,800,-0.059304512,0,0,17,17
0.480675947,L,836,826,-0.019324053,0,0,17,17
0.560330244,L,838,777,0.060330244,0,0,17,17
0.545830735,L,839,668,0.045830735,0,0,17,17
0.50670315,L,843,764,0.00670315,0,0,17,17
0.43144805,L,844,690,-0.06855195,0,0,17,17
0.776957942,L,849,729,-0.043042058,2,0,2,17
0.429774406,L,851,564,-0.140225594,1,0,14,17
0.525835116,L,852,754,0.025835116,0,0,17,17
0.765681756,L,853,743,0.085681756,2,0,9,17
0.479268213,L,854,612,-0.020731787,0,0,17,17
0.440871164,L,855,580,-0.029128836,0,1,17,16
0.228856059,L,512,818,-0.001143941,0,3,17,5
0.645378155,L,577,606,0.065378155,1,1,6,10
0.531513898,L,594,768,0.031513898,0,0,17,17
0.396665578,L,596,578,-0.103334422,0,0,17,17
0.693837813,L,623,715,0.083837813,1,0,12,17
0.555220187,L,642,644,0.055220187,0,0,17,17
0.861940959,L,662,551,0.081940959,2,0,4,17
0.51066523,L,663,569,0.01066523,0,0,17,17
0.586559131,L,667,710,0.086559131,0,0,17,17
0.286587358,L,695,831,0.046587358,0,2,17,5
0.753688869,L,717,549,0.023688869,1,0,6,17
0.871559631,L,720,673,-0.008440369,6,0,1,17
0.458451508,L,745,838,-0.041548492,0,0,17,17
0.480766812,L,784,633,-0.019233188,0,0,17,17
0.478192474,L,785,700,-0.021807526,0,0,17,17
0.543636221,L,813,528,0.043636221,0,0,17,17
0.578388183,L,828,524,0.078388183,0,0,17,17
0.590564078,L,508,506,0.090564078,0,0,17,17
0.525409233,L,510,833,0.025409233,0,0,17,17
0.446261396,L,514,734,-0.053738604,0,0,17,17
0.478943032,L,523,665,-0.021056968,0,0,17,17
0.774727453,L,535,844,0.004727453,3,0,5,17
0.541452093,L,547,585,0.041452093,0,0,17,17
0.540515,L,554,598,0.040515,0,0,17,17
0.630592678,L,568,850,0.040592678,1,0,13,17
0.416638079,L,571,707,-0.083361921,0,0,17,17
0.539310574,L,593,619,0.009310574,1,0,16,17
0.574227196,L,600,550,0.074227196,0,0,17,17
0.728784965,L,607,732,0.078784965,1,0,10,17
0.931875355,L,636,637,0.071875355,4,0,1,17
0.522935669,L,659,589,0.022935669,0,0,17,17
0.488882349,L,660,829,-0.031117651,1,1,8,9
0.528361903,L,685,804,0.028361903,0,0,17,17
0.526297137,L,693,683,0.026297137,0,0,17,17
0.354848079,L,706,649,-0.145151921,0,0,17,17
0.447665216,L,727,806,-0.052334784,0,0,17,17
0.78672543,L,731,764,-0.02327457,3,0,3,17
0.484683742,L,747,560,-0.015316258,0,0,17,17
0.435922032,L,772,617,-0.064077968,0,0,17,17
0.511073131,L,773,505,0.011073131,0,0,17,17
0.529245844,L,781,755,0.029245844,0,0,17,17
0.579449259,L,787,819,0.029449259,1,0,15,17
0.419348662,L,509,692,-0.080651338,0,0,17,17
0.487085512,L,524,700,-0.012914488,0,0,17,17
0.536130771,L,565,748,0.036130771,0,0,17,17
0.480107953,L,602,605,-0.019892047,0,0,17,17
0.310736346,L,624,562,-0.039263654,0,1,17,10
0.742822581,L,640,655,0.042822581,2,0,8,17
0.633029618,L,648,679,0.133029618,0,0,17,17
0.427171101,L,671,849,0.067171101,2,2,9,2
0.540364686,L,676,721,0.040364686,0,0,17,17
0.506335166,L,678,846,0.006335166,0,0,17,17
0.480814951,L,714,530,-0.019185049,0,0,17,17
0.782558015,L,717,573,0.052558015,1,0,6,17
0.512935274,L,737,843,0.012935274,0,0,17,17
0.517053999,L,750,588,0.017053999,0,0,17,17
0.460224324,L,754,701,-0.039775676,0,0,17,17
0.532247099,L,792,519,0.032247099,0,0,17,17
0.614390613,L,793,796,-0.015609387,2,1,4,10
0.839874289,L,817,502,0.109874289,3,0,7,17
0.593569844,L,848,614,-0.046430156,2,0,11,17
0.41362867,L,517,642,-0.08637133,0,0,17,17
0.328552475,L,518,515,-0.061447525,0,1,17,12
0.56122752,L,521,698,0.06122752,0,0,17,17
0.600093763,L,523,759,0.100093763,0,0,17,17
0.466089581,L,533,644,-0.033910419,0,0,17,17
0.725997509,L,536,557,0.035997509,1,0,8,17
0.431305634,L,546,578,-0.068694366,0,0,17,17
0.593195822,L,559,746,0.093195822,0,0,17,17
0.516405104,L,574,552,0.016405104,0,0,17,17
0.518844688,L,575,587,0.018844688,0,0,17,17
0.508823977,L,576,847,0.008823977,0,0,17,17
0.562366993,L,590,768,0.062366993,0,0,17,17
0.950240778,L,592,769,0.070240778,6,0,1,17
0.702527342,L,599,743,0.072527342,1,0,11,17
0.816970538,L,603,549,-0.033029462,5,0,2,17
0.649565028,L,606,839,-0.000434972,1,0,10,17
0.489941403,L,610,707,-0.010058597,0,0,17,17
0.565305085,L,616,555,-0.024694915,1,0,13,17
0.526185218,L,617,801,0.026185218,0,0,17,17
0.488984512,L,622,845,-0.011015488,0,0,17,17
0.618617931,L,623,670,0.008617931,1,0,12,17
0.749456659,L,625,673,0.029456659,2,0,7,17
0.310088288,L,628,738,-0.009911712,0,2,17,9
0.453439073,L,629,556,-0.046560927,0,0,17,17
0.506722272,L,639,534,0.006722272,0,0,17,17
0.361548233,L,645,832,-0.138451767,0,0,17,17
0.803568201,L,651,778,0.063568201,2,0,6,17
0.555908209,L,661,583,0.055908209,0,0,17,17
0.864420198,L,662,595,0.084420198,2,0,4,17
0.479777808,L,663,775,-0.020222192,0,0,17,17
0.188346531,L,668,830,-0.031653469,0,2,17,4
0.492345596,L,669,503,-0.077654404,1,0,14,17
0.513612502,L,674,604,0.013612502,0,0,17,17
0.226908872,L,675,827,-0.023091128,0,3,17,6
0.515383196,L,681,688,0.015383196,0,0,17,17
0.60508273,L,689,837,0.10508273,0,0,17,17
0.931639625,L,708,695,0.071639625,4,0,1,17
0.47264055,L,712,570,-0.02735945,0,0,17,17
0.432279492,L,715,803,-0.067720508,0,0,17,17
0.54035427,L,719,529,0.04035427,0,0,17,17
0.90873627,L,720,729,0.02873627,6,0,1,17
0.590667662,L,723,799,-0.019332338,1,0,12,17
0.803960996,L,749,626,0.013960996,3,0,4,17
0.433984152,L,780,569,-0.066015848,0,0,17,17
0.802682976,L,790,504,0.032682976,3,0,5,17
0.770296712,L,794,722,-0.039703288,3,0,3,17
0.501717743,L,805,802,0.001717743,0,0,17,17
0.533444789,L,809,772,0.033444789,0,0,17,17
0.525778966,L,824,767,0.025778966,0,0,17,17
0.654618061,L,825,635,0.014618061,2,0,11,17
0.498344063,L,831,527,-0.041655937,2,2,5,7
0.546794142,L,852,821,0.046794142,0,0,17,17
0.686616726,L,853,741,0.006616726,2,0,9,17
0.621072804,L,507,785,0.031072804,1,0,13,17
0.538473136,L,510,815,0.038473136,0,0,17,17
0.49933096,L,513,703,-0.00066904,0,0,17,17
0.412993616,L,516,711,-0.037006384,0,1,17,15
0.496165267,L,519,580,0.026165267,0,1,17,16
0.599059937,L,522,633,0.049059937,1,0,15,17
0.46754504,L,524,611,-0.03245496,0,0,17,17
0.55075853,L,526,756,0.05075853,0,0,17,17
0.499995961,L,537,520,-4.04E-06,0,0,17,17
0.580805276,L,538,808,0.080805276,0,0,17,17
0.437992357,L,540,649,-0.062007643,0,0,17,17
0.545437441,L,544,745,0.015437441,1,0,16,17
0.542858206,L,554,550,0.042858206,0,0,17,17
0.596843415,L,564,757,0.096843415,0,0,17,17
0.660037216,L,568,598,0.070037216,1,0,13,17
0.827205879,L,577,551,0.097205879,1,0,6,17
0.494694504,L,579,634,-0.005305496,0,0,17,17
0.507397045,L,582,621,0.007397045,0,0,17,17
0.457194677,L,585,833,-0.042805323,0,0,17,17
0.552143704,L,586,784,0.052143704,0,0,17,17
0.484909987,L,594,811,-0.015090013,0,0,17,17
0.545652852,L,597,650,0.045652852,0,0,17,17
0.542577152,L,600,850,0.042577152,0,0,17,17
0.561907205,L,615,816,0.061907205,0,0,17,17
0.448871661,L,638,667,-0.051128339,0,0,17,17
0.439130926,L,643,787,-0.010869074,0,1,17,15
0.272355789,L,654,535,0.042355789,0,3,17,5
0.491398809,L,664,820,-0.008601191,0,0,17,17
0.904776888,L,666,742,0.064776888,4,0,2,17
0.547018065,L,677,834,0.047018065,0,0,17,17
0.434760978,L,686,838,-0.065239022,0,0,17,17
0.499904859,L,687,792,-9.51E-05,0,0,17,17
0.773708576,L,699,620,0.053708576,2,0,7,17
0.651544693,L,702,822,0.061544693,1,0,13,17
0.454427583,L,705,716,-0.045572417,0,0,17,17
0.408030038,L,710,646,-0.091969962,0,0,17,17
0.551372055,L,713,680,0.051372055,0,0,17,17
0.567761475,L,718,543,0.067761475,0,0,17,17
0.600070438,L,724,631,0.030070438,1,0,14,17
0.605963662,L,725,841,0.085963662,4,2,3,3
0.38642823,L,726,840,-0.11357177,0,0,17,17
0.534823898,L,733,566,0.034823898,0,0,17,17
0.495733775,L,751,819,-0.004266225,0,0,17,17
0.450897835,L,761,542,-0.049102165,0,0,17,17
0.586229606,L,762,752,0.086229606,0,0,17,17
0.401748761,L,765,795,-0.098251239,0,0,17,17
0.549962655,L,766,658,0.049962655,0,0,17,17
0.451536614,L,777,739,-0.048463386,0,0,17,17
0.533468793,L,779,789,0.033468793,0,0,17,17
0.498464513,L,791,682,-0.001535487,0,0,17,17
0.488209045,L,798,690,-0.011790955,0,0,17,17
0.574208246,L,800,672,0.074208246,0,0,17,17
0.457499583,L,807,806,-0.042500417,0,0,17,17
0.859243308,L,810,539,0.009243308,5,0,2,17
0.575788442,L,812,572,0.075788442,0,0,17,17
0.500198143,L,813,657,0.000198143,0,0,17,17
0.530509047,L,814,553,0.030509047,0,0,17,17
0.644657333,L,818,783,0.004657333,3,1,5,11
0.48914686,L,823,630,-0.01085314,0,0,17,17
0.510019661,L,826,774,0.010019661,0,0,17,17
0.555270299,L,828,528,0.055270299,0,0,17,17
0.510966149,L,836,581,0.010966149,0,0,17,17
0.463099943,L,855,851,0.033099943,0,1,17,14
0.414468467,L,509,642,-0.085531533,0,0,17,17
0.58546786,L,531,558,0.08546786,0,0,17,17
0.541300856,L,567,736,0.041300856,0,0,17,17
0.604698257,L,704,653,0.064698257,2,0,16,17
0.56097026,L,728,612,-0.00902974,1,0,14,17
0.524854209,L,744,541,0.024854209,0,0,17,17
0.575000065,L,750,679,0.075000065,0,0,17,17
0.403116417,L,782,627,-0.096883583,0,0,17,17
0.486105484,L,854,561,-0.013894516,0,0,17,17
0.531083561,L,503,529,0.031083561,0,0,17,17
0.518998035,L,505,804,0.018998035,0,0,17,17
0.565414469,L,510,585,0.065414469,0,0,17,17
0.412306104,L,514,608,-0.087693896,0,0,17,17
0.534540706,L,516,513,0.034540706,0,0,17,17
0.510155237,L,518,504,0.010155237,0,0,17,17
0.651873817,L,522,710,0.101873817,1,0,15,17
0.734675879,L,527,551,0.014675879,2,0,7,17
0.524224598,L,530,626,0.024224598,0,0,17,17
0.492664798,L,533,517,-0.007335202,0,0,17,17
0.731739224,L,535,574,-0.038260776,3,0,5,17
0.457308814,L,538,564,-0.042691186,0,0,17,17
0.514041509,L,540,601,0.014041509,0,0,17,17
0.519966772,L,542,705,0.019966772,0,0,17,17
0.493946665,L,552,855,-0.006053335,0,0,17,17
0.45380716,L,555,692,-0.04619284,0,0,17,17
0.49647271,L,557,852,-0.00352729,0,0,17,17
0.445852058,L,558,854,-0.054147942,0,0,17,17
0.511802704,L,560,619,0.011802704,0,0,17,17
0.476926848,L,561,531,-0.023073152,0,0,17,17
0.681869737,L,562,846,0.031869737,1,0,10,17
0.586603027,L,565,727,0.086603027,0,0,17,17
0.662308325,L,568,550,0.072308325,1,0,13,17
0.38699286,L,571,593,-0.08300714,0,1,17,16
0.469529379,L,573,549,-0.030470621,0,0,17,17
0.486525343,L,576,799,-0.013474657,0,0,17,17
0.507963513,L,580,791,-0.022036487,1,0,16,17
0.507053578,L,582,566,0.007053578,0,0,17,17
0.469807138,L,583,824,-0.030192862,0,0,17,17
0.501105022,L,586,667,0.001105022,0,0,17,17
0.475315671,L,595,695,-0.024684329,0,0,17,17
0.445540443,L,596,741,-0.054459557,0,0,17,17
0.411882949,L,597,702,0.001882949,0,1,17,13
0.655121802,L,599,641,0.025121802,1,0,11,17
0.532773608,L,600,554,0.032773608,0,0,17,17
0.534217096,L,603,731,-0.005782904,5,3,2,3
0.495890402,L,604,675,-0.004109598,0,0,17,17
0.722847789,L,607,755,0.072847789,1,0,10,17
0.612605707,L,612,736,0.112605707,0,0,17,17
0.555049283,L,613,756,0.055049283,0,0,17,17
0.389854364,L,614,832,-0.110145636,0,0,17,17
0.502513648,L,615,635,0.002513648,0,0,17,17
0.507857003,L,622,654,0.007857003,0,0,17,17
0.640706129,L,623,729,0.030706129,1,0,12,17
0.524351221,L,630,803,0.024351221,0,0,17,17
0.495949449,L,631,543,-0.004050551,0,0,17,17
0.468676521,L,633,646,-0.031323479,0,0,17,17
0.499545066,L,634,762,-0.000454934,0,0,17,17
0.941695346,L,636,629,0.081695346,4,0,1,17
0.464512176,L,637,556,-0.035487824,0,0,17,17
0.502579214,L,638,784,0.002579214,0,0,17,17
0.475343182,L,639,719,-0.024656818,0,0,17,17
0.513928823,L,643,664,0.013928823,0,0,17,17
0.445402432,L,645,740,-0.054597568,0,0,17,17
0.612262801,L,647,806,0.002262801,1,0,12,17
0.518503649,L,650,822,0.018503649,0,0,17,17
0.541204387,L,652,758,0.041204387,0,0,17,17
0.055306893,L,655,592,-0.064693107,0,6,17,1
0.440620786,L,659,766,-0.059379214,0,0,17,17
0.5719324,L,663,780,0.0719324,0,0,17,17
0.515255765,L,669,534,-0.054744235,1,0,14,17
0.484856453,L,670,673,-0.015143547,0,0,17,17
0.419116967,L,671,625,-0.040883033,2,2,9,7
0.463273456,L,672,590,-0.036726544,0,0,17,17
0.493329912,L,678,575,-0.006670088,0,0,17,17
0.481333509,L,680,688,-0.018666491,0,0,17,17
0.496812766,L,682,519,-0.003187234,0,0,17,17
0.520251425,L,683,665,0.020251425,0,0,17,17
0.518207322,L,685,632,0.048207322,0,1,17,16
0.512706994,L,687,797,0.012706994,0,0,17,17
0.510638573,L,689,748,0.010638573,0,0,17,17
0.519137499,L,693,707,0.019137499,0,0,17,17
0.407077293,L,698,676,-0.092922707,0,0,17,17
0.737587077,L,699,526,0.017587077,2,0,7,17
0.440620212,L,703,812,-0.059379788,0,0,17,17
0.579577209,L,711,811,0.029577209,1,0,15,17
0.484877243,L,712,602,-0.015122757,0,0,17,17
0.473681256,L,714,624,-0.026318744,0,0,17,17
0.569776517,L,716,761,0.069776517,0,0,17,17
0.585829231,L,717,660,0.045829231,1,1,6,8
0.472737003,L,718,724,0.042737003,0,1,17,14
0.613095178,L,723,847,0.003095178,1,0,12,17
0.791135256,L,725,840,-0.028864744,4,0,3,17
0.636018533,L,728,567,0.066018533,1,0,14,17
0.535157759,L,733,621,0.035157759,0,0,17,17
0.528249284,L,734,506,0.028249284,0,0,17,17
0.773771969,L,738,715,0.093771969,2,0,9,17
0.525477237,L,739,745,0.025477237,0,0,17,17
0.486555307,L,742,767,-0.013444693,0,0,17,17
0.466007762,L,743,779,-0.033992238,0,0,17,17
0.496994877,L,747,610,-0.003005123,0,0,17,17
0.772304197,L,749,587,-0.017695803,3,0,4,17
0.47688897,L,751,795,-0.02311103,0,0,17,17
0.41190371,L,752,579,-0.08809629,0,0,17,17
0.50312278,L,753,732,0.00312278,0,0,17,17
0.248890541,L,754,536,-0.061109459,0,1,17,8
0.523912463,L,757,808,0.023912463,0,0,17,17
0.230296601,L,759,649,-0.269703399,0,0,17,17
0.539364714,L,764,771,0.039364714,0,0,17,17
0.46996788,L,769,674,-0.03003212,0,0,17,17
0.48977267,L,773,508,-0.01022733,0,0,17,17
0.425104637,L,775,578,-0.074895363,0,0,17,17
0.547452558,L,776,686,0.047452558,0,0,17,17
0.369629446,L,777,648,-0.130370554,0,0,17,17
0.502546802,L,781,730,0.002546802,0,0,17,17
0.502305319,L,786,737,0.002305319,0,0,17,17
0.566141073,L,787,820,0.016141073,1,0,15,17
0.678750933,L,788,502,0.178750933,0,0,17,17
0.435587373,L,789,546,-0.064412627,0,0,17,17
0.622709811,L,790,515,-0.037290189,3,1,5,12
0.803350597,L,793,721,0.023350597,2,0,4,17
0.759390546,L,794,521,-0.050609454,3,0,3,17
0.683450557,L,796,722,0.033450557,1,0,10,17
0.60006651,L,800,768,0.10006651,0,0,17,17
0.534949175,L,801,772,0.034949175,0,0,17,17
0.50996417,L,802,809,0.00996417,0,0,17,17
0.467118433,L,805,661,-0.032881567,0,0,17,17
0.726339821,L,810,783,0.006339821,5,1,2,11
0.537967449,L,814,545,0.037967449,0,0,17,17
0.485986335,L,815,547,-0.014013665,0,0,17,17
0.41672246,L,816,570,-0.08327754,0,0,17,17
0.777565737,L,818,539,0.007565737,3,0,5,17
0.572375505,L,819,765,0.072375505,0,0,17,17
0.437361807,L,821,701,-0.062638193,0,0,17,17
0.555791568,L,823,706,0.055791568,0,0,17,17
0.628342457,L,825,605,-0.011657543,2,0,11,17
0.513339396,L,826,677,0.013339396,0,0,17,17
0.745918456,L,829,746,0.075918456,1,0,9,17
0.614565607,L,830,606,-0.015434393,2,1,4,10
0.745703559,L,831,668,-0.014296441,2,0,5,17
0.447131546,L,834,774,-0.052868454,0,0,17,17
0.515676524,L,835,594,0.015676524,0,0,17,17
0.521438097,L,838,588,0.021438097,0,0,17,17
0.789173518,L,841,726,-0.010826482,2,0,3,17
0.564674714,L,845,844,0.064674714,0,0,17,17
0.601969968,L,848,553,-0.038030032,2,0,11,17
0.742273045,L,853,569,0.062273045,2,0,9,17
0.588047819,L,507,528,-0.001952181,1,0,13,17
0.75053262,L,511,512,0.06053262,1,0,8,17
0.49392851,L,537,690,-0.00607149,0,0,17,17
0.850923179,L,577,778,0.120923179,1,0,6,17
0.493869643,L,581,520,-0.006130357,0,0,17,17
0.506170136,L,589,782,0.006170136,0,0,17,17
0.572595212,L,616,644,-0.017404788,1,0,13,17
0.735195715,L,651,559,-0.004804285,2,0,6,17
0.493093356,L,653,541,-0.006906644,0,0,17,17
0.574975295,L,657,785,0.074975295,0,0,17,17
0.441712628,L,658,627,-0.058287372,0,0,17,17
0.409422319,L,662,708,-0.010577681,2,4,4,1
0.855583512,L,666,617,0.015583512,4,0,2,17
0.441810051,L,700,813,-0.058189949,0,0,17,17
0.57423514,L,704,744,0.03423514,2,0,16,17
0.518566922,L,713,681,0.018566922,0,0,17,17
0.628816331,L,720,849,0.068816331,6,2,1,2
0.489355782,L,798,836,-0.010644218,0,0,17,17
0.538842392,L,827,640,-0.011157608,3,2,6,8
0.548477308,L,828,611,0.048477308,0,0,17,17
0.530690341,L,850,598,0.030690341,0,0,17,17
